[DATA START],
RecordingTime,PEC_Measured_Current
s,A
Double,Float
1083.8,0.083741
1083.9,0.08169
1084,0.08169
1084.1,0.08169
1084.2,0.098104
1084.3,0.094
1084.4,0.094
1084.5,0.096052
1084.6,0.091949
1084.7,0.094
1084.8,0.094
1084.9,0.091949
1085,0.087845
1085.1,0.091949
1085.2,0.073482
1085.3,0.075534
1085.4,0.075534
1085.5,0.077586
1085.6,0.073482
1085.7,0.073482
1085.8,0.073482
1085.9,0.077586
1086,0.073482
1086.1,0.069379
1086.2,0.055016
1086.3,0.057068
1086.4,0.05912
1086.5,0.057068
1086.6,0.057068
1086.7,0.05912
1086.8,0.05912
1086.9,0.057068
1087,0.055016
1087.1,0.055016
1087.2,0.057068
1087.3,0.055016
1087.4,0.055016
1087.5,0.055016
1087.6,0.052964
1087.7,0.052964
1087.8,0.052964
1087.9,0.052964
1088,0.052964
1088.1,0.055016
1088.2,0.007825
1088.3,0.016032
1088.4,0.016032
1088.5,0.016032
1088.6,0.016032
1088.7,0.016032
1088.8,0.018084
1088.9,0.016032
1089,0.016032
1089.1,0.018084
1089.2,-0.185045
1089.3,-0.135802
1089.4,-0.144009
1089.5,-0.146061
1089.6,-0.144009
1089.7,-0.144009
1089.8,-0.141957
1089.9,-0.144009
1090,-0.148112
1090.1,-0.144009
1090.2,-0.146061
1090.3,-0.144009
1090.4,-0.146061
1090.5,-0.144009
1090.6,-0.148112
1090.7,-0.148112
1090.8,-0.148112
1090.9,-0.148112
1091,-0.146061
1091.1,-0.150164
1091.2,0.057068
1091.3,0.042705
1091.4,0.042705
1091.5,0.044757
1091.6,0.042705
1091.7,0.042705
1091.8,0.042705
1091.9,0.044757
1092,0.042705
1092.1,0.042705
1092.2,0.009876
1092.3,0.016032
1092.4,0.020135
1092.5,0.016032
1092.6,0.018084
1092.7,0.018084
1092.8,0.018084
1092.9,0.016032
1093,0.018084
1093.1,0.018084
1093.2,0.083741
1093.3,0.075534
1093.4,0.077586
1093.5,0.075534
1093.6,0.073482
1093.7,0.075534
1093.8,0.073482
1093.9,0.071431
1094,0.073482
1094.1,0.073482
1094.2,0.110415
1094.3,0.102208
1094.4,0.102208
1094.5,0.100156
1094.6,0.098104
1094.7,0.094
1094.8,0.094
1094.9,0.091949
1095,0.094
1095.1,0.087845
1095.2,0.114518
1095.3,0.108363
1095.4,0.104259
1095.5,0.100156
1095.6,0.094
1095.7,0.087845
1095.8,0.083741
1095.9,0.079638
1096,0.073482
1096.1,0.069379
1096.2,0.065275
1096.3,0.065275
1096.4,0.05912
1096.5,0.05912
1096.6,0.052964
1096.7,0.040653
1096.8,0.046809
1096.9,0.042705
1097,0.040653
1097.1,0.042705
1097.2,0.042705
1097.3,0.042705
1097.4,0.038602
1097.5,0.03655
1097.6,0.032446
1097.7,0.032446
1097.8,0.028343
1097.9,0.028343
1098,0.026291
1098.1,0.022187
1098.2,0.022187
1098.3,0.020135
1098.4,0.020135
1098.5,0.018084
1098.6,0.016032
1098.7,0.016032
1098.8,0.01398
1098.9,0.009876
1099,0.01398
1099.1,0.011928
1099.2,0.007825
1099.3,0.009876
1099.4,0.007825
1099.5,0.009876
1099.6,0.007825
1099.7,0.007825
1099.8,0.007825
1099.9,0.003721
1100,-0.000383
1100.1,-0.00859
1100.2,-0.012693
1100.3,-0.012693
1100.4,-0.012693
1100.5,-0.012693
1100.6,-0.012693
1100.7,-0.014745
1100.8,-0.016797
1100.9,-0.018849
1101,-0.020901
1101.1,-0.029108
1101.2,-0.029108
1101.3,-0.029108
1101.4,-0.03116
1101.5,-0.012693
1101.6,-0.059885
1101.7,-0.039367
1101.8,-0.045522
1101.9,-0.045522
1102,-0.049626
1102.1,-0.051678
1102.2,-0.217874
1102.3,-0.187097
1102.4,-0.201459
1102.5,-0.211718
1102.6,-0.215822
1102.7,-0.224029
1102.8,-0.232236
1102.9,-0.242495
1103,-0.250703
1103.1,-0.256858
1103.2,-0.946264
1103.3,-0.819052
1103.4,-0.874451
1103.5,-0.90728
1103.6,-0.933953
1103.7,-0.966782
1103.8,-0.997559
1103.9,-1.030388
1104,-1.063217
1104.1,-1.096045
1104.2,-2.470753
1104.3,-2.64926
1104.4,-2.73954
1104.5,-2.758006
1104.6,-2.879062
1104.7,-2.948824
1104.8,-3.043206
1104.9,-3.112968
1105,-3.209403
1105.1,-3.27506
1105.2,-3.248387
1105.3,-3.244283
1105.4,-3.461774
1105.5,-3.383806
1105.6,-3.595142
1105.7,-3.531536
1105.8,-3.759286
1105.9,-3.683369
1106,-3.898808
1106.1,-3.826995
1106.2,-2.59181
1106.3,-4.120403
1106.4,-2.721073
1106.5,-4.181957
1106.6,-2.848285
1106.7,-4.311221
1106.8,-2.950875
1106.9,-4.442536
1107,-3.053466
1107.1,-4.573852
1107.2,-0.829311
1107.3,-1.56796
1107.4,-1.438697
1107.5,-1.471525
1107.6,-1.481784
1107.7,-1.492043
1107.8,-1.504354
1107.9,-1.514613
1108,-1.524872
1108.1,-1.537183
1108.2,-0.435365
1108.3,-0.63439
1108.4,-0.605665
1108.5,-0.609768
1108.6,-0.613872
1108.7,-0.615924
1108.8,-0.615924
1108.9,-0.622079
1109,-0.622079
1109.1,-0.626183
1109.2,-2.34149
1109.3,-2.013201
1109.4,-2.074755
1109.5,-2.095273
1109.6,-2.115792
1109.7,-2.128102
1109.8,-2.152724
1109.9,-2.169138
1110,-2.181449
1110.1,-2.204019
1110.2,-3.420738
1110.3,-3.221713
1110.4,-3.289423
1110.5,-3.322252
1110.6,-3.355081
1110.7,-3.389961
1110.8,-3.420738
1110.9,-3.455619
1111,-3.490499
1111.1,-3.523329
1111.2,-3.117071
1111.3,-3.229921
1111.4,-3.246335
1111.5,-3.273009
1111.6,-3.301734
1111.7,-3.328407
1111.8,-3.359184
1111.9,-3.385858
1112,-3.412531
1112.1,-3.439204
1112.2,-1.440748
1112.3,-1.822384
1112.4,-1.779296
1112.5,-1.787503
1112.6,-1.79571
1112.7,-1.803918
1112.8,-1.812125
1112.9,-1.820332
1113,-1.826487
1113.1,-1.836746
1113.2,-0.090662
1113.3,-0.410743
1113.4,-0.365604
1113.5,-0.367655
1113.6,-0.373811
1113.7,-0.369707
1113.8,-0.371759
1113.9,-0.371759
1114,-0.373811
1114.1,-0.375863
1114.2,-0.158371
1114.3,-0.197356
1114.4,-0.195304
1114.5,-0.195304
1114.6,-0.195304
1114.7,-0.195304
1114.8,-0.193252
1114.9,-0.195304
1115,-0.195304
1115.1,-0.195304
1115.2,-0.195304
1115.3,-0.193252
1115.4,-0.195304
1115.5,-0.195304
1115.6,-0.195304
1115.7,-0.193252
1115.8,-0.195304
1115.9,-0.193252
1116,-0.195304
1116.1,-0.193252
1116.2,-0.624131
1116.3,-0.542059
1116.4,-0.556421
1116.5,-0.558473
1116.6,-0.558473
1116.7,-0.558473
1116.8,-0.558473
1116.9,-0.562577
1117,-0.560525
1117.1,-0.562577
1117.2,-1.695172
1117.3,-1.481784
1117.4,-1.518717
1117.5,-1.52282
1117.6,-1.524872
1117.7,-1.53308
1117.8,-1.537183
1117.9,-1.541287
1118,-1.547442
1118.1,-1.553598
1118.2,-0.853933
1118.3,-0.989352
1118.4,-0.972937
1118.5,-0.977041
1118.6,-0.977041
1118.7,-0.981145
1118.8,-0.983196
1118.9,-0.985248
1119,-0.985248
1119.1,-0.989352
1119.2,-1.711586
1119.3,-1.578219
1119.4,-1.602841
1119.5,-1.608996
1119.6,-1.611048
1119.7,-1.619255
1119.8,-1.623359
1119.9,-1.629514
1120,-1.633618
1120.1,-1.639773
1120.2,-1.39766
1120.3,-1.448956
1120.4,-1.446904
1120.5,-1.453059
1120.6,-1.457163
1120.7,-1.459215
1120.8,-1.46537
1120.9,-1.469474
1121,-1.471525
1121.1,-1.473577
1121.2,-0.977041
1121.3,-1.073476
1121.4,-1.063217
1121.5,-1.063217
1121.6,-1.06732
1121.7,-1.065268
1121.8,-1.069372
1121.9,-1.071424
1122,-1.075527
1122.1,-1.071424
1122.2,0.087845
1122.3,0.034498
1122.4,0.042705
1122.5,0.044757
1122.6,0.040653
1122.7,0.038602
1122.8,0.038602
1122.9,0.038602
1123,0.038602
1123.1,0.038602
1123.2,0.03655
1123.3,0.038602
1123.4,0.040653
1123.5,0.038602
1123.6,0.040653
1123.7,0.040653
1123.8,0.038602
1123.9,0.038602
1124,0.038602
1124.1,0.03655
1124.2,-0.560525
1124.3,-0.423054
1124.4,-0.44152
1124.5,-0.439468
1124.6,-0.44152
1124.7,-0.439468
1124.8,-0.439468
1124.9,-0.445624
1125,-0.44152
1125.1,-0.445624
1125.2,-0.950367
1125.3,-0.855984
1125.4,-0.872399
1125.5,-0.872399
1125.6,-0.872399
1125.7,-0.872399
1125.8,-0.874451
1125.9,-0.874451
1126,-0.876503
1126.1,-0.880606
1126.2,-0.878554
1126.3,-0.882658
1126.4,-0.882658
1126.5,-0.88471
1126.6,-0.88471
1126.7,-0.88471
1126.8,-0.886762
1126.9,-0.888813
1127,-0.888813
1127.1,-0.892917
1127.2,-0.373811
1127.3,-0.470246
1127.4,-0.455883
1127.5,-0.455883
1127.6,-0.457935
1127.7,-0.459987
1127.8,-0.457935
1127.9,-0.462038
1128,-0.459987
1128.1,-0.462038
1128.2,-0.983196
1128.3,-0.886762
1128.4,-0.901124
1128.5,-0.903176
1128.6,-0.901124
1128.7,-0.905228
1128.8,-0.905228
1128.9,-0.90728
1129,-0.911383
1129.1,-0.911383
1129.2,-0.379966
1129.3,-0.484608
1129.4,-0.472297
1129.5,-0.472297
1129.6,-0.472297
1129.7,-0.474349
1129.8,-0.472297
1129.9,-0.474349
1130,-0.476401
1130.1,-0.474349
1130.2,-0.741084
1130.3,-0.69184
1130.4,-0.700047
1130.5,-0.697996
1130.6,-0.702099
1130.7,-0.702099
1130.8,-0.702099
1130.9,-0.702099
1131,-0.702099
1131.1,-0.702099
1131.2,-0.170682
1131.3,-0.273272
1131.4,-0.256858
1131.5,-0.256858
1131.6,-0.263013
1131.7,-0.263013
1131.8,-0.260962
1131.9,-0.260962
1132,-0.260962
1132.1,-0.260962
1132.2,0.001669
1132.3,-0.045522
1132.4,-0.037315
1132.5,-0.039367
1132.6,-0.039367
1132.7,-0.037315
1132.8,-0.039367
1132.9,-0.035263
1133,-0.037315
1133.1,-0.037315
1133.2,-0.033211
1133.3,-0.037315
1133.4,-0.035263
1133.5,-0.037315
1133.6,-0.037315
1133.7,-0.037315
1133.8,-0.037315
1133.9,-0.037315
1134,-0.037315
1134.1,-0.037315
1134.2,0.050912
1134.3,0.040653
1134.4,0.038602
1134.5,0.040653
1134.6,0.040653
1134.7,0.040653
1134.8,0.040653
1134.9,0.040653
1135,0.040653
1135.1,0.038602
1135.2,0.040653
1135.3,0.042705
1135.4,0.040653
1135.5,0.038602
1135.6,0.040653
1135.7,0.040653
1135.8,0.038602
1135.9,0.03655
1136,0.038602
1136.1,0.038602
1136.2,-0.080403
1136.3,-0.029108
1136.4,-0.037315
1136.5,-0.035263
1136.6,-0.037315
1136.7,-0.037315
1136.8,-0.035263
1136.9,-0.035263
1137,-0.037315
1137.1,-0.037315
1137.2,0.149399
1137.3,0.118622
1137.4,0.122726
1137.5,0.122726
1137.6,0.122726
1137.7,0.122726
1137.8,0.122726
1137.9,0.126829
1138,0.128881
1138.1,0.128881
1138.2,0.022187
1138.3,0.044757
1138.4,0.038602
1138.5,0.040653
1138.6,0.038602
1138.7,0.040653
1138.8,0.040653
1138.9,0.038602
1139,0.03655
1139.1,0.03655
1139.2,0.188383
1139.3,0.159658
1139.4,0.163762
1139.5,0.163762
1139.6,0.163762
1139.7,0.163762
1139.8,0.163762
1139.9,0.163762
1140,0.163762
1140.1,0.165813
1140.2,0.213005
1140.3,0.202746
1140.4,0.204798
1140.5,0.202746
1140.6,0.202746
1140.7,0.202746
1140.8,0.200694
1140.9,0.204798
1141,0.198642
1141.1,0.200694
1141.2,0.38946
1141.3,0.350476
1141.4,0.354579
1141.5,0.350476
1141.6,0.352528
1141.7,0.348424
1141.8,0.346372
1141.9,0.348424
1142,0.34432
1142.1,0.342269
1142.2,0.428444
1142.3,0.409978
1142.4,0.407926
1142.5,0.405874
1142.6,0.403823
1142.7,0.403823
1142.8,0.401771
1142.9,0.401771
1143,0.397667
1143.1,0.397667
1143.2,0.728008
1143.3,0.66235
1143.4,0.66235
1143.5,0.658246
1143.6,0.647987
1143.7,0.63978
1143.8,0.633625
1143.9,0.627469
1144,0.615158
1144.1,0.611055
1144.2,0.442807
1144.3,0.46948
1144.4,0.463325
1144.5,0.459221
1144.6,0.453066
1144.7,0.451014
1144.8,0.446911
1144.9,0.444859
1145,0.440755
1145.1,0.438703
1145.2,0.63978
1145.3,0.635676
1145.4,0.641832
1145.5,0.63978
1145.6,0.625417
1145.7,0.613107
1145.8,0.606951
1145.9,0.592589
1146,0.58233
1146.1,0.567967
1146.2,0.321751
1146.3,0.373046
1146.4,0.360735
1146.5,0.356631
1146.6,0.350476
1146.7,0.346372
1146.8,0.34432
1146.9,0.340217
1147,0.336113
1147.1,0.33201
1147.2,0.428444
1147.3,0.403823
1147.4,0.397667
1147.5,0.391512
1147.6,0.387408
1147.7,0.379201
1147.8,0.373046
1147.9,0.36689
1148,0.360735
1148.1,0.350476
1148.2,0.446911
1148.3,0.428444
1148.4,0.41203
1148.5,0.391512
1148.6,0.373046
1148.7,0.354579
1148.8,0.336113
1148.9,0.321751
1149,0.305336
1149.1,0.293025
1149.2,0.278663
1149.3,0.2643
1149.4,0.247886
1149.5,0.237627
1149.6,0.223264
1149.7,0.213005
1149.8,0.204798
1149.9,0.194539
1150,0.180176
1150.1,0.171969
1150.2,0.163762
1150.3,0.155554
1150.4,0.143244
1150.5,0.137088
1150.6,0.128881
1150.7,0.120674
1150.8,0.114518
1150.9,0.108363
1151,0.102208
1151.1,0.094
1151.2,0.087845
1151.3,0.083741
1151.4,0.077586
1151.5,0.071431
1151.6,0.067327
1151.7,0.063223
1151.8,0.055016
1151.9,0.052964
1152,0.046809
1152.1,0.044757
1152.2,0.040653
1152.3,0.03655
1152.4,0.034498
1152.5,0.030394
1152.6,0.028343
1152.7,0.022187
1152.8,0.022187
1152.9,0.018084
1153,0.016032
1153.1,0.011928
1153.2,0.016032
1153.3,0.016032
1153.4,0.01398
1153.5,0.009876
1153.6,0.007825
1153.7,0.005773
1153.8,-0.002434
1153.9,-0.012693
1154,-0.014745
1154.1,-0.022952
1154.2,-0.029108
1154.3,-0.037315
1154.4,-0.045522
1154.5,-0.047574
1154.6,-0.049626
1154.7,-0.055781
1154.8,-0.061937
1154.9,-0.063989
1155,-0.068092
1155.1,-0.068092
1155.2,-0.074248
1155.3,-0.074248
1155.4,-0.078351
1155.5,-0.080403
1155.6,-0.080403
1155.7,-0.084507
1155.8,-0.084507
1155.9,-0.086558
1156,-0.012693
1156.1,0.003721
1156.2,0.003721
1156.3,0.005773
1156.4,0.005773
1156.5,0.005773
1156.6,0.003721
1156.7,0.003721
1156.8,0.003721
1156.9,0.003721
1157,0.003721
1157.1,0.005773
1157.2,0.001669
1157.3,0.001669
1157.4,0.003721
1157.5,0.005773
1157.6,0.005773
1157.7,0.005773
1157.8,0.003721
1157.9,0.007825
1158,0.005773
1158.1,0.005773
1158.2,0.005773
1158.3,0.005773
1158.4,0.005773
1158.5,0.009876
1158.6,0.007825
1158.7,0.009876
1158.8,0.007825
1158.9,0.007825
1159,0.007825
1159.1,0.007825
1159.2,0.005773
1159.3,0.005773
1159.4,0.005773
1159.5,0.003721
1159.6,0.005773
1159.7,0.007825
1159.8,0.005773
1159.9,0.003721
1160,0.003721
1160.1,0.005773
1160.2,0.005773
1160.3,0.003721
1160.4,0.003721
1160.5,0.005773
1160.6,0.003721
1160.7,0.003721
1160.8,0.003721
1160.9,0.003721
1161,0.003721
1161.1,0.005773
1161.2,0.003721
1161.3,0.003721
1161.4,0.003721
1161.5,0.001669
1161.6,0.005773
1161.7,0.005773
1161.8,0.001669
1161.9,0.001669
1162,0.001669
1162.1,0.001669
1162.2,0.001669
1162.3,0.001669
1162.4,0.001669
1162.5,0.001669
1162.6,0.001669
1162.7,0.001669
1162.8,0.003721
1162.9,0.001669
1163,0.003721
1163.1,0.003721
1163.2,0.003721
1163.3,0.001669
1163.4,0.005773
1163.5,0.003721
1163.6,0.001669
1163.7,0.005773
1163.8,0.003721
1163.9,0.005773
1164,0.003721
1164.1,0.005773
1164.2,0.003721
1164.3,0.003721
1164.4,0.001669
1164.5,0.003721
1164.6,0.005773
1164.7,0.005773
1164.8,0.003721
1164.9,0.003721
1165,0.005773
1165.1,0.003721
1165.2,0.005773
1165.3,0.005773
1165.4,0.003721
1165.5,0.005773
1165.6,0.005773
1165.7,0.003721
1165.8,0.003721
1165.9,0.003721
1166,0.005773
1166.1,0.003721
1166.2,0.003721
1166.3,0.003721
1166.4,0.005773
1166.5,0.005773
1166.6,0.003721
1166.7,0.001669
1166.8,0.001669
1166.9,0.003721
1167,0.001669
1167.1,0.001669
1167.2,0.003721
1167.3,0.003721
1167.4,0.001669
1167.5,0.001669
1167.6,0.003721
1167.7,0.003721
1167.8,0.003721
1167.9,0.003721
1168,0.003721
1168.1,0.003721
1168.2,-0.849829
1168.3,-0.601561
1168.4,-0.66927
1168.5,-0.702099
1168.6,-0.73698
1168.7,-0.771861
1168.8,-0.806741
1168.9,-0.847777
1169,-0.876503
1169.1,-0.915487
1169.2,-2.087066
1169.3,-2.181449
1169.4,-2.320972
1169.5,-2.378422
1169.6,-2.478961
1169.7,-2.548722
1169.8,-2.64926
1169.9,-2.71697
1170,-2.815456
1170.1,-2.887269
1170.2,-2.981652
1170.3,-3.049362
1170.4,-3.147848
1170.5,-3.21761
1170.6,-3.311993
1170.7,-3.379702
1170.8,-3.476137
1170.9,-3.543846
1171,-3.640281
1171.1,-3.705939
1171.2,-3.802374
1171.3,-3.870083
1171.4,-3.962414
1171.5,-4.028072
1171.6,-4.120403
1171.7,-4.190165
1171.8,-4.284547
1171.9,-4.350205
1172,-4.444588
1172.1,-4.514349
1172.2,-4.604629
1172.3,-4.670286
1172.4,-4.760566
1172.5,-4.828275
1172.6,-4.914451
1172.7,-4.982161
1172.8,-5.074492
1172.9,-5.136045
1173,-5.226325
1173.1,-5.294034
1173.2,-5.378159
1173.3,-5.445868
1173.4,-5.532043
1173.5,-5.599753
1173.6,-5.685929
1173.7,-5.751586
1173.8,-5.839814
1173.9,-5.909575
1174,-5.991648
1174.1,-6.059357
1174.2,-4.157336
1174.3,-4.407656
1174.4,-4.44664
1174.5,-4.514349
1174.6,-4.561541
1174.7,-4.608732
1174.8,-4.657976
1174.9,-4.703115
1175,-4.746203
1175.1,-4.793395
1175.2,-3.406376
1175.3,-3.705939
1175.4,-3.693628
1175.5,-3.722353
1175.6,-3.755182
1175.7,-3.779804
1175.8,-3.808529
1175.9,-3.837254
1176,-3.863928
1176.1,-3.892653
1176.2,-0.457935
1176.3,-1.08989
1176.4,-1.003714
1176.5,-1.005766
1176.6,-1.013973
1176.7,-1.016025
1176.8,-1.020129
1176.9,-1.020129
1177,-1.024232
1177.1,-1.024232
1177.2,0.260196
1177.3,0.174021
1177.4,0.188383
1177.5,0.186332
1177.6,0.186332
1177.7,0.186332
1177.8,0.188383
1177.9,0.18428
1178,0.18428
1178.1,0.18428
1178.2,0.18428
1178.3,0.186332
1178.4,0.18428
1178.5,0.18428
1178.6,0.182228
1178.7,0.182228
1178.8,0.182228
1178.9,0.178124
1179,0.180176
1179.1,0.180176
1179.2,0.927032
1179.3,0.760836
1179.4,0.781354
1179.5,0.766992
1179.6,0.754681
1179.7,0.740318
1179.8,0.728008
1179.9,0.717749
1180,0.707489
1180.1,0.695179
1180.2,0.824442
1180.3,0.808028
1180.4,0.779303
1180.5,0.762888
1180.6,0.738267
1180.7,0.721852
1180.8,0.697231
1180.9,0.678764
1181,0.654143
1181.1,0.629521
1181.2,0.606951
1181.3,0.578226
1181.4,0.55976
1181.5,0.53719
1181.6,0.512568
1181.7,0.494102
1181.8,0.477688
1181.9,0.45717
1182,0.438703
1182.1,0.420237
1182.2,0.405874
1182.3,0.38946
1182.4,0.373046
1182.5,0.358683
1182.6,0.342269
1182.7,0.329958
1182.8,0.317647
1182.9,0.307388
1183,0.290973
1183.1,0.280714
1183.2,0.270455
1183.3,0.251989
1183.4,0.245834
1183.5,0.235575
1183.6,0.225316
1183.7,0.213005
1183.8,0.20685
1183.9,0.198642
1184,0.190435
1184.1,0.180176
1184.2,0.174021
1184.3,0.165813
1184.4,0.159658
1184.5,0.151451
1184.6,0.143244
1184.7,0.13914
1184.8,0.130933
1184.9,0.124777
1185,0.11657
1185.1,0.114518
1185.2,0.108363
1185.3,0.102208
1185.4,0.096052
1185.5,0.096052
1185.6,0.085793
1185.7,0.079638
1185.8,0.077586
1185.9,0.073482
1186,0.069379
1186.1,0.065275
1186.2,0.063223
1186.3,0.05912
1186.4,0.057068
1186.5,0.052964
1186.6,0.050912
1186.7,0.048861
1186.8,0.048861
1186.9,0.044757
1187,0.042705
1187.1,0.038602
1187.2,0.03655
1187.3,0.03655
1187.4,0.032446
1187.5,0.032446
1187.6,0.032446
1187.7,0.026291
1187.8,0.026291
1187.9,0.024239
1188,0.024239
1188.1,0.022187
1188.2,0.018084
1188.3,0.018084
1188.4,0.018084
1188.5,0.01398
1188.6,0.016032
1188.7,0.01398
1188.8,0.011928
1188.9,0.011928
1189,0.009876
1189.1,0.009876
1189.2,0.009876
1189.3,0.007825
1189.4,0.007825
1189.5,0.003721
1189.6,0.005773
1189.7,0.003721
1189.8,0.005773
1189.9,0.003721
1190,-0.000383
1190.1,-0.010642
1190.2,-0.012693
1190.3,-0.012693
1190.4,-0.012693
1190.5,-0.012693
1190.6,-0.014745
1190.7,-0.016797
1190.8,-0.018849
1190.9,-0.018849
1191,-0.020901
1191.1,-0.022952
1191.2,-0.022952
1191.3,-0.027056
1191.4,-0.025004
1191.5,-0.027056
1191.6,-0.022952
1191.7,-0.03116
1191.8,-0.027056
1191.9,-0.029108
1192,-0.029108
1192.1,-0.027056
1192.2,-0.025004
1192.3,-0.025004
1192.4,-0.027056
1192.5,-0.025004
1192.6,-0.03116
1192.7,-0.027056
1192.8,-0.029108
1192.9,-0.029108
1193,-0.025004
1193.1,0.005773
1193.2,0.003721
1193.3,0.003721
1193.4,0.003721
1193.5,0.005773
1193.6,0.003721
1193.7,0.005773
1193.8,0.005773
1193.9,0.003721
1194,0.003721
1194.1,0.003721
1194.2,0.003721
1194.3,0.003721
1194.4,0.003721
1194.5,0.003721
1194.6,0.003721
1194.7,0.005773
1194.8,0.003721
1194.9,0.003721
1195,0.005773
1195.1,0.003721
1195.2,0.003721
1195.3,0.005773
1195.4,0.005773
1195.5,0.005773
1195.6,0.003721
1195.7,0.003721
1195.8,0.003721
1195.9,0.003721
1196,0.001669
1196.1,0.003721
1196.2,0.001669
1196.3,0.005773
1196.4,0.003721
1196.5,0.003721
1196.6,0.003721
1196.7,0.005773
1196.8,0.003721
1196.9,0.005773
1197,0.001669
1197.1,0.005773
1197.2,-0.29379
1197.3,-0.21377
1197.4,-0.242495
1197.5,-0.254806
1197.6,-0.269169
1197.7,-0.28148
1197.8,-0.295842
1197.9,-0.310205
1198,-0.320464
1198.1,-0.336878
1198.2,-0.823156
1198.3,-0.753394
1198.4,-0.802638
1198.5,-0.833415
1198.6,-0.868295
1198.7,-0.899072
1198.8,-0.929849
1198.9,-0.962678
1199,-0.995507
1199.1,-1.026284
1199.2,-2.302506
1199.3,-2.337386
1199.4,-2.329179
1199.5,-2.44408
1199.6,-2.507686
1199.7,-2.583603
1199.8,-2.655416
1199.9,-2.729281
1200,-2.803146
1200.1,-2.874959
1200.2,-3.180677
1200.3,-3.277112
1200.4,-3.344822
1200.5,-3.435101
1200.6,-3.508966
1200.7,-3.601297
1200.8,-3.67311
1200.9,-3.763389
1201,-3.837254
1201.1,-3.925482
1201.2,-1.972165
1201.3,-2.409199
1201.4,-2.37637
1201.5,-2.419458
1201.6,-2.460495
1201.7,-2.497427
1201.8,-2.532308
1201.9,-2.56924
1202,-2.610276
1202.1,-2.647208
1202.2,-0.675426
1202.3,-1.022181
1202.4,-0.979093
1202.5,-0.9873
1202.6,-0.999611
1202.7,-1.001662
1202.8,-1.011922
1202.9,-1.013973
1203,-1.022181
1203.1,-1.030388
1203.2,0.011928
1203.3,-0.137853
1203.4,-0.11118
1203.5,-0.11118
1203.6,-0.113232
1203.7,-0.113232
1203.8,-0.11118
1203.9,-0.113232
1204,-0.113232
1204.1,-0.113232
1204.2,0.100156
1204.3,0.075534
1204.4,0.08169
1204.5,0.08169
1204.6,0.079638
1204.7,0.08169
1204.8,0.08169
1204.9,0.08169
1205,0.075534
1205.1,0.077586
1205.2,-0.340982
1205.3,-0.197356
1205.4,-0.217874
1205.5,-0.21377
1205.6,-0.215822
1205.7,-0.215822
1205.8,-0.217874
1205.9,-0.21377
1206,-0.21377
1206.1,-0.217874
1206.2,-0.347137
1206.3,-0.322516
1206.4,-0.328671
1206.5,-0.326619
1206.6,-0.326619
1206.7,-0.326619
1206.8,-0.330723
1206.9,-0.330723
1207,-0.330723
1207.1,-0.332775
1207.2,0.01398
1207.3,-0.014745
1207.4,-0.012693
1207.5,-0.012693
1207.6,-0.012693
1207.7,-0.012693
1207.8,-0.012693
1207.9,-0.012693
1208,-0.012693
1208.1,-0.012693
1208.2,-1.272501
1208.3,-1.022181
1208.4,-1.063217
1208.5,-1.06732
1208.6,-1.071424
1208.7,-1.081683
1208.8,-1.085786
1208.9,-1.091942
1209,-1.098097
1209.1,-1.106304
1209.2,-2.121947
1209.3,-1.939337
1209.4,-1.98858
1209.5,-2.007046
1209.6,-2.021409
1209.7,-2.039875
1209.8,-2.058341
1209.9,-2.078859
1210,-2.095273
1210.1,-2.11374
1210.2,-2.132206
1210.3,-2.150672
1210.4,-2.167087
1210.5,-2.183501
1210.6,-2.201967
1210.7,-2.222485
1210.8,-2.240952
1210.9,-2.257366
1211,-2.277884
1211.1,-2.292247
1211.2,-2.51179
1211.3,-2.491271
1211.4,-2.519997
1211.5,-2.540515
1211.6,-2.556929
1211.7,-2.577447
1211.8,-2.595913
1211.9,-2.616431
1212,-2.639001
1212.1,-2.661571
1212.2,-1.629514
1212.3,-1.832643
1212.4,-1.81828
1212.5,-1.826487
1212.6,-1.838798
1212.7,-1.849057
1212.8,-1.857264
1212.9,-1.867523
1213,-1.877782
1213.1,-1.888041
1213.2,-2.333283
1213.3,-2.263521
1213.4,-2.286091
1213.5,-2.302506
1213.6,-2.31892
1213.7,-2.335335
1213.8,-2.345593
1213.9,-2.359956
1214,-2.37637
1214.1,-2.388681
1214.2,-0.622079
1214.3,-0.950367
1214.4,-0.90728
1214.5,-0.911383
1214.6,-0.915487
1214.7,-0.915487
1214.8,-0.917539
1214.9,-0.91959
1215,-0.923694
1215.1,-0.923694
1215.2,-0.490764
1215.3,-0.570784
1215.4,-0.560525
1215.5,-0.562577
1215.6,-0.564628
1215.7,-0.564628
1215.8,-0.564628
1215.9,-0.568732
1216,-0.568732
1216.1,-0.564628
1216.2,0.022187
1216.3,-0.04347
1216.4,-0.027056
1216.5,-0.027056
1216.6,-0.027056
1216.7,-0.029108
1216.8,-0.027056
1216.9,-0.027056
1217,-0.027056
1217.1,-0.027056
1217.2,0.122726
1217.3,0.098104
1217.4,0.102208
1217.5,0.102208
1217.6,0.102208
1217.7,0.102208
1217.8,0.104259
1217.9,0.102208
1218,0.102208
1218.1,0.098104
1218.2,0.098104
1218.3,0.098104
1218.4,0.098104
1218.5,0.098104
1218.6,0.098104
1218.7,0.098104
1218.8,0.098104
1218.9,0.098104
1219,0.100156
1219.1,0.098104
1219.2,-0.765705
1219.3,-0.521541
